Club,Position,Probability,Cumulative
Portuguesa / SP,20,1.0,1.0
Vila Nova / GO,19,1.0,1.0
Icasa / CE,18,1.0,1.0
América / RN,17,1.0,1.0
Red Bull Bragantino / SP,16,1.0,1.0
Oeste / SP,15,1.0,1.0
ABC / RN,14,1.0,1.0
Náutico / PE,13,1.0,1.0
Luverdense / MT,12,1.0,1.0
Paraná / PR,11,1.0,1.0
Sampaio Corrêa / MA,10,1.0,1.0
Santa Cruz / PE,9,1.0,1.0
Ceará / CE,8,1.0,1.0
Atlético / GO,7,1.0,1.0
Boa / MG,6,1.0,1.0
Avaí / SC,5,1.0,1.0
Vasco da Gama / RJ,4,1.0,1.0
Joinville / SC,3,0.055754,0.055754
América / MG,3,0.944246,0.944246
Joinville / SC,2,0.181215,0.23696899999999999
América / MG,2,0.055754,1.0
Ponte Preta / SP,2,0.763031,0.763031
Joinville / SC,1,0.763031,1.0
Ponte Preta / SP,1,0.236969,1.0
