Club,Position,Probability,Cumulative
Atlético / GO,20,1e-06,1e-06
Sampaio Corrêa / MA,20,3.6e-05,3.6e-05
Chapecoense / SC,20,0.006456,0.006456
Londrina / PR,20,0.049522,0.049522
Ponte Preta / SP,20,1e-06,1e-06
Avaí / SC,20,0.130907,0.130907
ABC / RN,20,0.80978,0.80978
Tombense / MG,20,0.003297,0.003297
Avaí / SC,19,0.431818,0.5627249999999999
Ponte Preta / SP,19,5.8e-05,5.9e-05
Atlético / GO,19,7.9e-05,7.999999999999999e-05
ABC / RN,19,0.139995,0.949775
Sampaio Corrêa / MA,19,0.000808,0.000844
Londrina / PR,19,0.352643,0.402165
Chapecoense / SC,19,0.045781,0.052237000000000006
Tombense / MG,19,0.028818,0.032115
Chapecoense / SC,18,0.124726,0.176963
Ponte Preta / SP,18,0.001061,0.0011200000000000001
Sampaio Corrêa / MA,18,0.006766,0.0076100000000000004
Atlético / GO,18,0.003755,0.003835
Ceará / CE,18,8.9e-05,8.9e-05
Avaí / SC,18,0.302106,0.8648309999999999
Botafogo / SP,18,1e-06,1e-06
Tombense / MG,18,0.093197,0.125312
ABC / RN,18,0.04033,0.990105
Londrina / PR,18,0.427966,0.830131
CRB / AL,18,3e-06,3e-06
Avaí / SC,17,0.10312,0.967951
Ponte Preta / SP,17,0.011888,0.013007999999999999
Ceará / CE,17,0.002801,0.00289
Criciúma / SC,17,8.5e-05,8.5e-05
Botafogo / SP,17,1.5e-05,1.6e-05
Ituano / SP,17,1e-06,1e-06
Londrina / PR,17,0.132446,0.962577
Sampaio Corrêa / MA,17,0.045214,0.052823999999999996
ABC / RN,17,0.008419,0.9985240000000001
Chapecoense / SC,17,0.337585,0.514548
Atlético / GO,17,0.073091,0.07692600000000001
Tombense / MG,17,0.285246,0.410558
CRB / AL,17,8.9e-05,9.2e-05
Sampaio Corrêa / MA,16,0.099633,0.152457
Botafogo / SP,16,9.6e-05,0.000112
Ituano / SP,16,3.2e-05,3.2999999999999996e-05
ABC / RN,16,0.001314,0.9998380000000001
Criciúma / SC,16,0.002232,0.002317
Tombense / MG,16,0.286491,0.697049
Ceará / CE,16,0.014246,0.017136
Chapecoense / SC,16,0.233777,0.748325
Atlético / GO,16,0.264003,0.340929
Ponte Preta / SP,16,0.042076,0.055084
CRB / AL,16,0.000571,0.000663
Avaí / SC,16,0.025625,0.993576
Londrina / PR,16,0.029904,0.9924810000000001
CRB / AL,15,0.002615,0.003278
Criciúma / SC,15,0.020386,0.022703
Londrina / PR,15,0.005797,0.998278
Chapecoense / SC,15,0.12568,0.874005
Sampaio Corrêa / MA,15,0.159235,0.31169199999999997
Ceará / CE,15,0.042208,0.059344
Botafogo / SP,15,0.000557,0.000669
Ponte Preta / SP,15,0.094257,0.149341
Avaí / SC,15,0.004903,0.998479
Atlético / GO,15,0.396733,0.737662
Tombense / MG,15,0.147307,0.844356
ABC / RN,15,0.000134,0.9999720000000001
Ituano / SP,15,0.000188,0.00022099999999999998
Criciúma / SC,14,0.106975,0.12967800000000002
Ceará / CE,14,0.104467,0.163811
ABC / RN,14,2.4e-05,0.9999960000000001
Ituano / SP,14,0.000988,0.001209
Ponte Preta / SP,14,0.190098,0.339439
CRB / AL,14,0.010422,0.0137
Chapecoense / SC,14,0.071019,0.945024
Atlético / GO,14,0.183087,0.920749
Tombense / MG,14,0.085708,0.930064
Avaí / SC,14,0.001216,0.999695
Sampaio Corrêa / MA,14,0.242179,0.553871
Botafogo / SP,14,0.00239,0.003059
Novorizontino / SP,14,2e-06,2e-06
Londrina / PR,14,0.001425,0.999703
Ponte Preta / SP,13,0.222553,0.561992
Juventude / RS,13,2e-06,2e-06
Sampaio Corrêa / MA,13,0.183955,0.737826
Criciúma / SC,13,0.255568,0.38524600000000003
Novorizontino / SP,13,1.4e-05,1.6e-05
Tombense / MG,13,0.040344,0.9704079999999999
Londrina / PR,13,0.000255,0.999958
ABC / RN,13,4e-06,1.0
Ituano / SP,13,0.003349,0.0045579999999999996
Chapecoense / SC,13,0.031416,0.97644
Avaí / SC,13,0.000248,0.9999429999999999
Ceará / CE,13,0.171116,0.334927
Botafogo / SP,13,0.00815,0.011209
Atlético / GO,13,0.056945,0.977694
CRB / AL,13,0.026081,0.039781
Tombense / MG,12,0.01903,0.9894379999999999
Avaí / SC,12,4.4e-05,0.999987
Sampaio Corrêa / MA,12,0.134251,0.872077
Botafogo / SP,12,0.021846,0.033055
Ituano / SP,12,0.010214,0.014772
Ponte Preta / SP,12,0.197522,0.759514
Novorizontino / SP,12,0.000143,0.00015900000000000002
Chapecoense / SC,12,0.015059,0.991499
Londrina / PR,12,3.3e-05,0.999991
Atlético / GO,12,0.017299,0.994993
CRB / AL,12,0.0562,0.095981
Juventude / RS,12,1.8e-05,2e-05
Vitória / BA,12,1.4e-05,1.4e-05
Criciúma / SC,12,0.314956,0.700202
Ceará / CE,12,0.213371,0.548298
CRB / AL,11,0.133193,0.229174
Chapecoense / SC,11,0.006625,0.998124
Novorizontino / SP,11,0.001559,0.0017180000000000001
Ituano / SP,11,0.034733,0.049505
Juventude / RS,11,0.0002,0.00022
Ceará / CE,11,0.271489,0.819787
Ponte Preta / SP,11,0.158548,0.9180619999999999
Londrina / PR,11,8e-06,0.999999
Sampaio Corrêa / MA,11,0.090606,0.962683
Vila Nova / GO,11,2e-06,2e-06
Atlético / GO,11,0.004491,0.999484
Botafogo / SP,11,0.063649,0.096704
Guarani / SP,11,1e-06,1e-06
Avaí / SC,11,1.2e-05,0.999999
Tombense / MG,11,0.008433,0.997871
Criciúma / SC,11,0.22628,0.926482
Vitória / BA,11,0.000171,0.000185
CRB / AL,10,0.352845,0.5820190000000001
Londrina / PR,10,1e-06,1.0
Novorizontino / SP,10,0.015033,0.016751
Avaí / SC,10,1e-06,1.0
Tombense / MG,10,0.001795,0.9996659999999999
Juventude / RS,10,0.002546,0.0027660000000000002
Criciúma / SC,10,0.060019,0.9865010000000001
Chapecoense / SC,10,0.00154,0.999664
Atlético / GO,10,0.000476,0.99996
Mirassol / SP,10,1.6e-05,1.6e-05
Guarani / SP,10,5e-06,6e-06
Ceará / CE,10,0.123781,0.943568
Sampaio Corrêa / MA,10,0.029614,0.992297
Vitória / BA,10,0.002956,0.0031409999999999997
Ponte Preta / SP,10,0.059837,0.977899
Ituano / SP,10,0.141928,0.191433
Botafogo / SP,10,0.207568,0.304272
