Club,Position,Probability,Cumulative
Mogi Mirim / SP,20,0.128134,0.128134
ABC / RN,20,0.108144,0.108144
Atlético / GO,20,0.00057,0.00057
Criciúma / SC,20,6.2e-05,6.2e-05
Paraná / PR,20,0.000389,0.000389
Oeste / SP,20,2.5e-05,2.5e-05
Luverdense / MT,20,0.000983,0.000983
Macaé / RJ,20,2.2e-05,2.2e-05
Boa / MG,20,0.000693,0.000693
Red Bull Bragantino / SP,20,1.7e-05,1.7e-05
Ceará / CE,20,0.760961,0.760961
Ceará / CE,19,0.175124,0.9360850000000001
Paysandu / PA,19,1.6e-05,1.6e-05
Santa Cruz / PE,19,4e-06,4e-06
Macaé / RJ,19,0.000497,0.000519
CRB / AL,19,0.000139,0.000139
Luverdense / MT,19,0.012756,0.013739
Criciúma / SC,19,0.002152,0.002214
Red Bull Bragantino / SP,19,0.000492,0.000509
Mogi Mirim / SP,19,0.432091,0.560225
Atlético / GO,19,0.009988,0.010558
Boa / MG,19,0.009924,0.010617000000000001
Náutico / PE,19,2e-06,2e-06
Paraná / PR,19,0.006184,0.006573000000000001
ABC / RN,19,0.349831,0.457975
Oeste / SP,19,0.0008,0.000825
Oeste / SP,18,0.006526,0.007351
Boa / MG,18,0.048752,0.059369
Criciúma / SC,18,0.016396,0.01861
Paraná / PR,18,0.033335,0.039908
Santa Cruz / PE,18,5e-05,5.4000000000000005e-05
Luverdense / MT,18,0.057085,0.070824
Red Bull Bragantino / SP,18,0.004262,0.004771
CRB / AL,18,0.00142,0.001559
Macaé / RJ,18,0.004253,0.004772
América / MG,18,2e-06,2e-06
ABC / RN,18,0.383368,0.841343
Náutico / PE,18,3.4e-05,3.6e-05
Ceará / CE,18,0.056019,0.992104
Mogi Mirim / SP,18,0.33717,0.8973949999999999
Atlético / GO,18,0.050967,0.061524999999999996
Paysandu / PA,18,0.00036,0.00037600000000000003
Sampaio Corrêa / MA,18,1e-06,1e-06
CRB / AL,17,0.009813,0.011372
Sampaio Corrêa / MA,17,5.2e-05,5.2999999999999994e-05
Red Bull Bragantino / SP,17,0.024237,0.029008000000000003
Santa Cruz / PE,17,0.000538,0.000592
Bahia / BA,17,1.9e-05,1.9e-05
Ceará / CE,17,0.006101,0.998205
Atlético / GO,17,0.178089,0.239614
Macaé / RJ,17,0.023497,0.028269000000000002
Paraná / PR,17,0.123315,0.163223
Oeste / SP,17,0.036227,0.043578000000000006
ABC / RN,17,0.092742,0.934085
Náutico / PE,17,0.000549,0.000585
Mogi Mirim / SP,17,0.067697,0.965092
América / MG,17,4.3e-05,4.5e-05
Paysandu / PA,17,0.003339,0.003715
Boa / MG,17,0.166959,0.226328
Criciúma / SC,17,0.080612,0.099222
Luverdense / MT,17,0.186171,0.256995
Sampaio Corrêa / MA,16,0.000194,0.000247
Paraná / PR,16,0.141037,0.30426
Red Bull Bragantino / SP,16,0.041852,0.07086
Luverdense / MT,16,0.172891,0.429886
Oeste / SP,16,0.05936,0.102938
Macaé / RJ,16,0.04069,0.06895899999999999
Mogi Mirim / SP,16,0.021383,0.986475
CRB / AL,16,0.020795,0.032167
Náutico / PE,16,0.001861,0.0024460000000000003
Paysandu / PA,16,0.008738,0.012452999999999999
Criciúma / SC,16,0.112206,0.211428
Ceará / CE,16,0.001315,0.99952
Boa / MG,16,0.165843,0.392171
Botafogo / RJ,16,1e-06,1e-06
Vitória / BA,16,3e-06,3e-06
América / MG,16,0.000221,0.000266
Bahia / BA,16,7.5e-05,9.4e-05
ABC / RN,16,0.035588,0.969673
Santa Cruz / PE,16,0.001695,0.002287
Atlético / GO,16,0.174252,0.41386599999999996
Ceará / CE,15,0.000329,0.999849
Paraná / PR,15,0.140466,0.44472599999999995
Santa Cruz / PE,15,0.003858,0.006144999999999999
Criciúma / SC,15,0.129272,0.3407
Atlético / GO,15,0.151991,0.5658569999999999
Bahia / BA,15,0.000241,0.000335
Botafogo / RJ,15,1.2e-05,1.3000000000000001e-05
Red Bull Bragantino / SP,15,0.059207,0.13006700000000002
Macaé / RJ,15,0.058639,0.127598
América / MG,15,0.000602,0.0008680000000000001
Sampaio Corrêa / MA,15,0.000596,0.000843
Luverdense / MT,15,0.147145,0.577031
CRB / AL,15,0.034098,0.066265
Boa / MG,15,0.147449,0.53962
Mogi Mirim / SP,15,0.008041,0.994516
Paysandu / PA,15,0.017262,0.029715
ABC / RN,15,0.015971,0.985644
Vitória / BA,15,3e-06,6e-06
Oeste / SP,15,0.080625,0.183563
Náutico / PE,15,0.004193,0.006639
Bahia / BA,14,0.000568,0.000903
Ceará / CE,14,0.000108,0.999957
ABC / RN,14,0.007502,0.993146
Santa Cruz / PE,14,0.007531,0.013676
Criciúma / SC,14,0.135312,0.476012
Mogi Mirim / SP,14,0.00332,0.997836
Oeste / SP,14,0.098913,0.282476
América / MG,14,0.001678,0.0025459999999999997
Náutico / PE,14,0.008581,0.015220000000000001
Atlético / GO,14,0.125834,0.691691
Paysandu / PA,14,0.028463,0.058177999999999994
Red Bull Bragantino / SP,14,0.076462,0.20652900000000002
Luverdense / MT,14,0.120973,0.698004
Macaé / RJ,14,0.076654,0.204252
CRB / AL,14,0.050104,0.116369
Vitória / BA,14,1.8e-05,2.4e-05
Paraná / PR,14,0.130974,0.5757
Sampaio Corrêa / MA,14,0.001384,0.002227
Boa / MG,14,0.125578,0.665198
Botafogo / RJ,14,4.3e-05,5.6000000000000006e-05
CRB / AL,13,0.069054,0.185423
Red Bull Bragantino / SP,13,0.092895,0.299424
Paysandu / PA,13,0.043997,0.102175
Criciúma / SC,13,0.129492,0.605504
Sampaio Corrêa / MA,13,0.002986,0.005213
Atlético / GO,13,0.099727,0.791418
Botafogo / RJ,13,0.000116,0.000172
Luverdense / MT,13,0.095924,0.793928
Santa Cruz / PE,13,0.013768,0.027444000000000003
ABC / RN,13,0.003686,0.996832
Boa / MG,13,0.102056,0.767254
Oeste / SP,13,0.114885,0.397361
Macaé / RJ,13,0.094796,0.299048
América / MG,13,0.003705,0.006251
Vitória / BA,13,6e-05,8.400000000000001e-05
Mogi Mirim / SP,13,0.001306,0.999142
Náutico / PE,13,0.015055,0.030275
Bahia / BA,13,0.001452,0.002355
Ceará / CE,13,3.1e-05,0.999988
Paraná / PR,13,0.115009,0.690709
Atlético / GO,12,0.074827,0.8662449999999999
Náutico / PE,12,0.025545,0.05582
Santa Cruz / PE,12,0.023079,0.050523
Red Bull Bragantino / SP,12,0.108407,0.40783100000000005
Luverdense / MT,12,0.072444,0.8663719999999999
Botafogo / RJ,12,0.000345,0.000517
Macaé / RJ,12,0.110435,0.409483
Ceará / CE,12,8e-06,0.999996
Bahia / BA,12,0.003041,0.005396
Sampaio Corrêa / MA,12,0.006106,0.011319
Oeste / SP,12,0.123087,0.520448
CRB / AL,12,0.089208,0.274631
Paraná / PR,12,0.095186,0.785895
Criciúma / SC,12,0.115099,0.720603
América / MG,12,0.007325,0.013576
Paysandu / PA,12,0.063733,0.165908
Boa / MG,12,0.079677,0.846931
Vitória / BA,12,0.000182,0.000266
Mogi Mirim / SP,12,0.000527,0.999669
ABC / RN,12,0.001739,0.998571
Ceará / CE,11,3e-06,0.999999
Bahia / BA,11,0.00603,0.011426
Náutico / PE,11,0.040991,0.09681100000000001
Oeste / SP,11,0.121574,0.642022
Paysandu / PA,11,0.086307,0.25221499999999997
Macaé / RJ,11,0.119471,0.528954
América / MG,11,0.013984,0.02756
CRB / AL,11,0.109464,0.384095
Santa Cruz / PE,11,0.036951,0.087474
Mogi Mirim / SP,11,0.000225,0.999894
Boa / MG,11,0.058299,0.90523
Red Bull Bragantino / SP,11,0.11752,0.525351
Sampaio Corrêa / MA,11,0.011459,0.022778
Botafogo / RJ,11,0.000808,0.001325
Paraná / PR,11,0.075207,0.861102
Luverdense / MT,11,0.052481,0.9188529999999999
Criciúma / SC,11,0.094394,0.814997
ABC / RN,11,0.000841,0.999412
Atlético / GO,11,0.053498,0.919743
Vitória / BA,11,0.000493,0.0007589999999999999
Boa / MG,10,0.040482,0.945712
Paraná / PR,10,0.055333,0.916435
Mogi Mirim / SP,10,8.1e-05,0.999975
ABC / RN,10,0.000383,0.999795
Criciúma / SC,10,0.071482,0.886479
Sampaio Corrêa / MA,10,0.020689,0.043467
América / MG,10,0.025147,0.052707
Oeste / SP,10,0.109468,0.75149
Botafogo / RJ,10,0.002074,0.003399
Paysandu / PA,10,0.110597,0.362812
Bahia / BA,10,0.011457,0.022883
CRB / AL,10,0.123584,0.507679
Macaé / RJ,10,0.119895,0.648849
Santa Cruz / PE,10,0.056563,0.144037
Luverdense / MT,10,0.035612,0.954465
Ceará / CE,10,1e-06,1.0
Náutico / PE,10,0.06182,0.158631
Vitória / BA,10,0.001229,0.001988
Red Bull Bragantino / SP,10,0.118307,0.6436580000000001
Atlético / GO,10,0.035796,0.9555389999999999
América / MG,9,0.042586,0.09529299999999999
Náutico / PE,9,0.087816,0.246447
Atlético / GO,9,0.021946,0.9774849999999999
Mogi Mirim / SP,9,2e-05,0.999995
