Points,Position,Probability,Cumulative
7,20,7e-06,7e-06
8,20,2.1e-05,2.8e-05
9,20,0.000105,0.000133
10,20,0.000286,0.000419
11,20,0.000712,0.001131
12,20,0.001492,0.002623
13,20,0.003016,0.005639
14,20,0.005425,0.011064000000000001
15,20,0.00873,0.019794
16,20,0.013799,0.033593
17,19,4e-06,4e-06
17,20,0.020188,0.053781
18,19,2.2e-05,2.6e-05
18,20,0.027587,0.081368
19,20,0.036255,0.117623
19,19,8.2e-05,0.000108
20,19,0.000302,0.00041
20,20,0.046158,0.163781
21,19,0.000758,0.001168
21,20,0.056133,0.219914
22,18,5e-06,5e-06
22,19,0.002072,0.00324
22,20,0.066849,0.286763
23,17,1e-06,1e-06
23,18,2.9e-05,3.4e-05
23,19,0.004836,0.008076
23,20,0.075472,0.36223500000000003
24,20,0.083191,0.445426
24,18,0.000122,0.000156
24,19,0.009954,0.018029999999999997
25,19,0.018813,0.036843
25,20,0.08877,0.534196
25,17,1e-06,2e-06
25,18,0.000452,0.000608
26,17,1.4e-05,1.6e-05
26,18,0.001487,0.002095
26,19,0.032364,0.06920699999999999
26,20,0.08993,0.624126
27,16,1e-06,1e-06
27,17,6.1e-05,7.7e-05
27,19,0.050542,0.119749
27,20,0.085872,0.709998
27,18,0.003993,0.006088
28,16,4e-06,4.9999999999999996e-06
28,17,0.000295,0.00037200000000000004
28,18,0.009417,0.015505
28,19,0.07269,0.192439
28,20,0.079204,0.789202
29,19,0.096381,0.28881999999999997
29,20,0.067834,0.857036
29,17,0.001109,0.0014810000000000001
29,16,1.4e-05,1.9e-05
29,18,0.019804,0.035309
30,16,8.2e-05,0.000101
30,17,0.00335,0.004831
30,18,0.037592,0.072901
30,19,0.116854,0.405674
30,20,0.053418,0.910454
31,15,5e-06,5e-06
31,16,0.000369,0.00047000000000000004
31,17,0.009136,0.013967
31,18,0.06312,0.136021
31,19,0.128142,0.5338160000000001
31,20,0.038492,0.9489460000000001
32,19,0.128537,0.662353
32,20,0.024986,0.973932
32,18,0.094603,0.230624
32,17,0.021062,0.035029000000000005
32,16,0.001571,0.002041
32,15,2.1e-05,2.6e-05
33,14,1e-06,1e-06
33,15,0.000185,0.000211
33,16,0.004923,0.006964
33,17,0.04285,0.077879
33,18,0.125313,0.355937
33,19,0.114242,0.776595
33,20,0.01418,0.988112
34,20,0.007227,0.995339
34,19,0.090844,0.8674390000000001
34,18,0.147312,0.5032490000000001
34,14,2e-05,2.1000000000000002e-05
34,16,0.014231,0.021195
34,15,0.000901,0.001112
34,17,0.076439,0.154318
35,18,0.150227,0.653476
35,20,0.003097,0.998436
35,19,0.063351,0.93079
35,17,0.116163,0.27048099999999997
35,14,0.000142,0.000163
35,15,0.003636,0.004748
35,13,2e-06,2e-06
35,16,0.033874,0.055069
36,13,2.3e-05,2.5e-05
36,14,0.000812,0.000975
36,15,0.012085,0.016833
36,16,0.067647,0.12271599999999999
36,17,0.152055,0.422536
36,18,0.132833,0.786309
36,19,0.038177,0.968967
36,20,0.001161,0.9995970000000001
37,18,0.099682,0.885991
37,20,0.000312,0.999909
37,19,0.019253,0.98822
37,17,0.168532,0.5910679999999999
37,12,2e-06,2e-06
37,15,0.031829,0.048662000000000004
37,14,0.003656,0.004631
37,13,0.000142,0.00016700000000000002
37,16,0.114294,0.23701
38,20,7.2e-05,0.999981
38,19,0.008158,0.996378
38,18,0.062825,0.948816
38,17,0.155768,0.7468359999999999
38,16,0.156974,0.393984
38,15,0.068843,0.117505
38,14,0.012955,0.017585999999999997
38,13,0.001058,0.001225
38,12,2.9e-05,3.1e-05
39,20,1.8e-05,0.999999
39,19,0.002726,0.999104
39,18,0.032073,0.980889
